Gas_Level,Temperature,Pressure,Humidity,Worker_Count,Maintenance_Status,Permit_Type,Shift,Explosion_Risk,Fire_Risk,Gas_Leakage_Risk,Electrical_Hazard,Worker_Safety_Score
62.93,30.01,5.38,64,30,Yes,Confined Space,Night,Medium,Low,Medium,Medium,45
21.04,79.98,3.92,84,8,Yes,Confined Space,Evening,Low,Medium,Low,Low,80
35.41,79.97,2.6,77,25,Yes,Confined Space,Evening,Low,Medium,Low,Low,70
0.99,32.86,2.78,79,21,Yes,Confined Space,Night,Low,Low,Low,Low,70
20.62,20.29,6.59,46,28,No,Hot Work,Morning,Low,Low,Low,Medium,80
95.78,95.28,3.13,57,21,No,Hot Work,Morning,High,High,High,Low,40
86.08,91.7,6.23,42,29,No,Normal,Evening,High,High,High,Medium,30
55.68,66.88,7.41,85,21,No,Hot Work,Morning,Low,Medium,Medium,Medium,70
35.83,84.63,7.78,60,21,Yes,Hot Work,Evening,Low,High,Low,Medium,50
53.82,48.53,6.9,76,30,Yes,Hot Work,Night,Low,Low,Medium,Medium,60
10.18,84.17,1.12,78,14,Yes,Confined Space,Morning,Low,High,Low,Low,70
99.87,99.59,1.32,38,1,No,Normal,Morning,High,High,High,Low,50
74.66,39.25,4.57,70,24,Yes,Normal,Evening,Medium,Low,Medium,Low,65
14.1,89.27,6.67,24,12,Yes,Normal,Evening,Low,High,Low,Medium,60
22.7,48.47,4.98,38,15,Yes,Normal,Night,Low,Low,Low,Low,80
27.12,54.26,4.32,23,3,Yes,Normal,Night,Low,Low,Low,Low,80
40.08,23.61,3.18,31,5,Yes,Normal,Night,Low,Low,Low,Low,80
54.68,80.6,9.28,64,21,No,Hot Work,Night,Low,High,Medium,High,40
67.32,76.01,5.91,42,20,Yes,Confined Space,Night,Medium,Medium,Medium,Medium,45
6.94,89.59,1.69,43,1,Yes,Confined Space,Evening,Low,High,Low,Low,70
42.74,52.84,3.84,36,28,Yes,Normal,Morning,Low,Low,Low,Low,80
68.86,32.3,3.05,64,9,No,Normal,Morning,Medium,Low,Medium,Low,85
66.63,72.05,6.17,58,11,No,Confined Space,Evening,Medium,Medium,Medium,Medium,65
99.44,77.24,4.39,87,28,No,Hot Work,Morning,High,Medium,High,Low,50
46.95,98.4,2.42,86,18,Yes,Confined Space,Night,Low,High,Low,Low,60
39.44,93.03,4.2,90,20,Yes,Confined Space,Evening,Low,High,Low,Low,70
50.13,33.41,5.56,51,7,No,Confined Space,Morning,Low,Low,Medium,Medium,90
13.6,48.68,4.73,82,14,No,Hot Work,Morning,Low,Low,Low,Low,100
90.35,28.06,9.97,35,8,No,Normal,Morning,Medium,Low,High,High,50
80.28,93.73,9.09,84,25,No,Confined Space,Morning,High,High,High,High,20
73.26,52.8,4.77,60,26,Yes,Confined Space,Evening,Medium,Low,Medium,Low,65
50.32,96.91,8.85,49,1,Yes,Hot Work,Evening,Low,High,Medium,High,50
97.59,63.4,5.59,86,26,No,Normal,Evening,Medium,Medium,High,Medium,40
74.0,76.51,9.61,47,29,Yes,Hot Work,Night,Medium,Medium,Medium,High,25
49.36,47.7,9.58,58,6,Yes,Hot Work,Evening,Low,Low,Low,High,70
85.23,93.47,7.25,40,16,No,Hot Work,Morning,High,High,High,Medium,40
27.02,47.8,5.95,61,26,Yes,Hot Work,Evening,Low,Low,Low,Medium,70
33.73,87.21,7.06,67,5,Yes,Confined Space,Morning,Low,High,Low,Medium,60
98.38,84.21,5.44,62,23,No,Normal,Night,High,High,High,Medium,20
99.23,25.9,9.02,29,17,No,Confined Space,Night,Medium,Low,High,High,40
41.1,36.27,1.24,69,5,No,Normal,Morning,Low,Low,Low,Low,100
89.44,76.35,3.37,89,27,No,Confined Space,Morning,High,Medium,High,Low,50
6.78,81.94,6.42,22,16,Yes,Hot Work,Night,Low,High,Low,Medium,50
1.14,96.68,6.23,47,12,No,Confined Space,Night,Low,High,Low,Medium,60
